provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
42,La Pampa,42028,Catriló,M,80 a 84,Extranjera,Otro Pais,1
42,La Pampa,42028,Catriló,M,85 a 89,Argentina,Argentina,31
42,La Pampa,42028,Catriló,M,85 a 89,Extranjera,Otro Pais,2
42,La Pampa,42028,Catriló,M,90 a 94,Argentina,Argentina,6
42,La Pampa,42049,Chalileo,F,0 a 4,Argentina,Argentina,72
42,La Pampa,42049,Chalileo,F,10 a 14,Argentina,Argentina,135
42,La Pampa,42049,Chalileo,F,15 a 19,Argentina,Argentina,146
42,La Pampa,42049,Chalileo,F,15 a 19,Argentina,Otro Pais,1
42,La Pampa,42049,Chalileo,F,20 a 24,Argentina,Argentina,141
42,La Pampa,42049,Chalileo,F,20 a 24,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,F,25 a 29,Argentina,Argentina,133
42,La Pampa,42049,Chalileo,F,25 a 29,Extranjera,Otro Pais,2
42,La Pampa,42049,Chalileo,F,30 a 34,Argentina,Argentina,146
42,La Pampa,42049,Chalileo,F,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42049,Chalileo,F,35 a 39,Argentina,Argentina,106
42,La Pampa,42049,Chalileo,F,40 a 44,Argentina,Argentina,124
42,La Pampa,42049,Chalileo,F,40 a 44,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,F,45 a 49,Argentina,Argentina,114
42,La Pampa,42049,Chalileo,F,45 a 49,Extranjera,Otro Pais,2
42,La Pampa,42049,Chalileo,F,5 a 9,Argentina,Argentina,107
42,La Pampa,42049,Chalileo,F,50 a 54,Argentina,Argentina,89
42,La Pampa,42049,Chalileo,F,55 a 59,Argentina,Argentina,78
42,La Pampa,42049,Chalileo,F,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,F,60 a 64,Argentina,Argentina,81
42,La Pampa,42049,Chalileo,F,65 a 69,Argentina,Argentina,57
42,La Pampa,42049,Chalileo,F,65 a 69,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,F,70 a 74,Argentina,Argentina,56
42,La Pampa,42049,Chalileo,F,75 a 79,Argentina,Argentina,46
42,La Pampa,42049,Chalileo,F,80 a 84,Argentina,Argentina,27
42,La Pampa,42049,Chalileo,F,85 a 89,Argentina,Argentina,11
42,La Pampa,42049,Chalileo,F,90 a 94,Argentina,Argentina,6
42,La Pampa,42049,Chalileo,F,95 a 99,Argentina,Argentina,1
42,La Pampa,42049,Chalileo,M,0 a 4,Argentina,Argentina,55
42,La Pampa,42049,Chalileo,M,10 a 14,Argentina,Argentina,132
42,La Pampa,42049,Chalileo,M,15 a 19,Argentina,Argentina,120
42,La Pampa,42049,Chalileo,M,15 a 19,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,20 a 24,Argentina,Argentina,130
42,La Pampa,42049,Chalileo,M,25 a 29,Argentina,Argentina,164
42,La Pampa,42049,Chalileo,M,30 a 34,Argentina,Argentina,153
42,La Pampa,42049,Chalileo,M,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42049,Chalileo,M,35 a 39,Argentina,Argentina,118
42,La Pampa,42049,Chalileo,M,40 a 44,Argentina,Argentina,124
42,La Pampa,42049,Chalileo,M,40 a 44,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,45 a 49,Argentina,Argentina,111
42,La Pampa,42049,Chalileo,M,45 a 49,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,5 a 9,Argentina,Argentina,124
42,La Pampa,42049,Chalileo,M,50 a 54,Argentina,Argentina,106
42,La Pampa,42049,Chalileo,M,50 a 54,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,55 a 59,Argentina,Argentina,96
42,La Pampa,42049,Chalileo,M,60 a 64,Argentina,Argentina,94
42,La Pampa,42049,Chalileo,M,65 a 69,Argentina,Argentina,80
42,La Pampa,42049,Chalileo,M,70 a 74,Argentina,Argentina,47
42,La Pampa,42049,Chalileo,M,70 a 74,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,75 a 79,Argentina,Argentina,45
42,La Pampa,42049,Chalileo,M,80 a 84,Argentina,Argentina,10
42,La Pampa,42049,Chalileo,M,85 a 89,Argentina,Argentina,18
42,La Pampa,42049,Chalileo,M,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42049,Chalileo,M,90 a 94,Argentina,Argentina,5
42,La Pampa,42056,Chapaleufú,F,0 a 4,Argentina,Argentina,312
42,La Pampa,42056,Chapaleufú,F,10 a 14,Argentina,Argentina,476
42,La Pampa,42056,Chapaleufú,F,100 y +,Argentina,Argentina,1
42,La Pampa,42056,Chapaleufú,F,15 a 19,Argentina,Argentina,487
42,La Pampa,42056,Chapaleufú,F,15 a 19,Argentina,Otro Pais,3
42,La Pampa,42056,Chapaleufú,F,20 a 24,Argentina,Argentina,471
42,La Pampa,42056,Chapaleufú,F,20 a 24,Extranjera,Otro Pais,6
42,La Pampa,42056,Chapaleufú,F,25 a 29,Argentina,Argentina,476
42,La Pampa,42056,Chapaleufú,F,25 a 29,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,30 a 34,Argentina,Argentina,508
42,La Pampa,42056,Chapaleufú,F,30 a 34,Extranjera,Otro Pais,5
42,La Pampa,42056,Chapaleufú,F,35 a 39,Argentina,Argentina,495
42,La Pampa,42056,Chapaleufú,F,35 a 39,Argentina,Otro Pais,2
42,La Pampa,42056,Chapaleufú,F,35 a 39,Extranjera,Otro Pais,6
42,La Pampa,42056,Chapaleufú,F,40 a 44,Argentina,Argentina,467
42,La Pampa,42056,Chapaleufú,F,40 a 44,Extranjera,Otro Pais,4
42,La Pampa,42056,Chapaleufú,F,45 a 49,Argentina,Argentina,446
42,La Pampa,42056,Chapaleufú,F,45 a 49,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,5 a 9,Argentina,Argentina,459
42,La Pampa,42056,Chapaleufú,F,5 a 9,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,50 a 54,Argentina,Argentina,361
42,La Pampa,42056,Chapaleufú,F,50 a 54,Extranjera,Otro Pais,3
42,La Pampa,42056,Chapaleufú,F,55 a 59,Argentina,Argentina,316
42,La Pampa,42056,Chapaleufú,F,55 a 59,Extranjera,Otro Pais,3
42,La Pampa,42056,Chapaleufú,F,60 a 64,Argentina,Argentina,334
42,La Pampa,42056,Chapaleufú,F,60 a 64,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,F,65 a 69,Argentina,Argentina,302
42,La Pampa,42056,Chapaleufú,F,65 a 69,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,65 a 69,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,F,70 a 74,Argentina,Argentina,279
42,La Pampa,42056,Chapaleufú,F,70 a 74,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,F,75 a 79,Argentina,Argentina,227
42,La Pampa,42056,Chapaleufú,F,75 a 79,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,F,80 a 84,Argentina,Argentina,151
42,La Pampa,42056,Chapaleufú,F,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,85 a 89,Argentina,Argentina,80
42,La Pampa,42056,Chapaleufú,F,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,F,90 a 94,Argentina,Argentina,44
42,La Pampa,42056,Chapaleufú,F,95 a 99,Argentina,Argentina,8
42,La Pampa,42056,Chapaleufú,M,0 a 4,Argentina,Argentina,341
42,La Pampa,42056,Chapaleufú,M,0 a 4,Argentina,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,0 a 4,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,10 a 14,Argentina,Argentina,532
42,La Pampa,42056,Chapaleufú,M,10 a 14,Argentina,Otro Pais,3
42,La Pampa,42056,Chapaleufú,M,10 a 14,Extranjera,Otro Pais,3
42,La Pampa,42056,Chapaleufú,M,15 a 19,Argentina,Argentina,525
42,La Pampa,42056,Chapaleufú,M,15 a 19,Argentina,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,20 a 24,Argentina,Argentina,533
42,La Pampa,42056,Chapaleufú,M,20 a 24,Argentina,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,20 a 24,Extranjera,Otro Pais,5
42,La Pampa,42056,Chapaleufú,M,25 a 29,Argentina,Argentina,536
42,La Pampa,42056,Chapaleufú,M,25 a 29,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,25 a 29,Extranjera,Otro Pais,5
42,La Pampa,42056,Chapaleufú,M,30 a 34,Argentina,Argentina,544
42,La Pampa,42056,Chapaleufú,M,30 a 34,Extranjera,Otro Pais,5
42,La Pampa,42056,Chapaleufú,M,35 a 39,Argentina,Argentina,500
42,La Pampa,42056,Chapaleufú,M,35 a 39,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,35 a 39,Extranjera,Otro Pais,8
42,La Pampa,42056,Chapaleufú,M,40 a 44,Argentina,Argentina,517
42,La Pampa,42056,Chapaleufú,M,40 a 44,Extranjera,Otro Pais,8
42,La Pampa,42056,Chapaleufú,M,45 a 49,Argentina,Argentina,488
42,La Pampa,42056,Chapaleufú,M,45 a 49,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,45 a 49,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,5 a 9,Argentina,Argentina,523
42,La Pampa,42056,Chapaleufú,M,5 a 9,Argentina,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,5 a 9,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,50 a 54,Argentina,Argentina,386
42,La Pampa,42056,Chapaleufú,M,50 a 54,Extranjera,Otro Pais,5
42,La Pampa,42056,Chapaleufú,M,55 a 59,Argentina,Argentina,344
42,La Pampa,42056,Chapaleufú,M,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,60 a 64,Argentina,Argentina,387
42,La Pampa,42056,Chapaleufú,M,60 a 64,Extranjera,Otro Pais,2
42,La Pampa,42056,Chapaleufú,M,65 a 69,Argentina,Argentina,297
42,La Pampa,42056,Chapaleufú,M,70 a 74,Argentina,Argentina,261
42,La Pampa,42056,Chapaleufú,M,70 a 74,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,75 a 79,Argentina,Argentina,189
42,La Pampa,42056,Chapaleufú,M,75 a 79,Extranjera,Otro Pais,4
42,La Pampa,42056,Chapaleufú,M,80 a 84,Argentina,Argentina,122
42,La Pampa,42056,Chapaleufú,M,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,85 a 89,Argentina,Argentina,60
42,La Pampa,42056,Chapaleufú,M,90 a 94,Argentina,Argentina,26
42,La Pampa,42056,Chapaleufú,M,90 a 94,Extranjera,Otro Pais,1
42,La Pampa,42056,Chapaleufú,M,95 a 99,Argentina,Argentina,3
42,La Pampa,42063,Chical Co,F,0 a 4,Argentina,Argentina,30
42,La Pampa,42063,Chical Co,F,10 a 14,Argentina,Argentina,62
42,La Pampa,42063,Chical Co,F,15 a 19,Argentina,Argentina,69
42,La Pampa,42063,Chical Co,F,20 a 24,Argentina,Argentina,75
42,La Pampa,42063,Chical Co,F,25 a 29,Argentina,Argentina,73
42,La Pampa,42063,Chical Co,F,30 a 34,Argentina,Argentina,69
42,La Pampa,42063,Chical Co,F,35 a 39,Argentina,Argentina,65
42,La Pampa,42063,Chical Co,F,40 a 44,Argentina,Argentina,50
42,La Pampa,42063,Chical Co,F,45 a 49,Argentina,Argentina,61
42,La Pampa,42063,Chical Co,F,5 a 9,Argentina,Argentina,70
42,La Pampa,42063,Chical Co,F,50 a 54,Argentina,Argentina,52
42,La Pampa,42063,Chical Co,F,55 a 59,Argentina,Argentina,45
42,La Pampa,42063,Chical Co,F,60 a 64,Argentina,Argentina,34
42,La Pampa,42063,Chical Co,F,65 a 69,Argentina,Argentina,26
42,La Pampa,42063,Chical Co,F,70 a 74,Argentina,Argentina,29
42,La Pampa,42063,Chical Co,F,75 a 79,Argentina,Argentina,18
42,La Pampa,42063,Chical Co,F,80 a 84,Argentina,Argentina,12
42,La Pampa,42063,Chical Co,F,85 a 89,Argentina,Argentina,5
42,La Pampa,42063,Chical Co,F,90 a 94,Argentina,Argentina,4
42,La Pampa,42063,Chical Co,M,0 a 4,Argentina,Argentina,40
42,La Pampa,42063,Chical Co,M,10 a 14,Argentina,Argentina,72
42,La Pampa,42063,Chical Co,M,15 a 19,Argentina,Argentina,76
42,La Pampa,42063,Chical Co,M,20 a 24,Argentina,Argentina,61
42,La Pampa,42063,Chical Co,M,25 a 29,Argentina,Argentina,83
42,La Pampa,42063,Chical Co,M,30 a 34,Argentina,Argentina,65
42,La Pampa,42063,Chical Co,M,35 a 39,Argentina,Argentina,52
42,La Pampa,42063,Chical Co,M,40 a 44,Argentina,Argentina,54
42,La Pampa,42063,Chical Co,M,45 a 49,Argentina,Argentina,66
42,La Pampa,42063,Chical Co,M,5 a 9,Argentina,Argentina,60
42,La Pampa,42063,Chical Co,M,50 a 54,Argentina,Argentina,59
42,La Pampa,42063,Chical Co,M,55 a 59,Argentina,Argentina,55
42,La Pampa,42063,Chical Co,M,60 a 64,Argentina,Argentina,50
42,La Pampa,42063,Chical Co,M,65 a 69,Argentina,Argentina,48
42,La Pampa,42063,Chical Co,M,70 a 74,Argentina,Argentina,45
42,La Pampa,42063,Chical Co,M,75 a 79,Argentina,Argentina,28
42,La Pampa,42063,Chical Co,M,80 a 84,Argentina,Argentina,14
42,La Pampa,42063,Chical Co,M,85 a 89,Argentina,Argentina,3
42,La Pampa,42063,Chical Co,M,90 a 94,Argentina,Argentina,4
42,La Pampa,42035,Conhelo,F,0 a 4,Argentina,Argentina,294
42,La Pampa,42035,Conhelo,F,10 a 14,Argentina,Argentina,548
42,La Pampa,42035,Conhelo,F,10 a 14,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,F,15 a 19,Argentina,Argentina,484
42,La Pampa,42035,Conhelo,F,20 a 24,Argentina,Argentina,525
42,La Pampa,42035,Conhelo,F,20 a 24,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,F,25 a 29,Argentina,Argentina,528
42,La Pampa,42035,Conhelo,F,25 a 29,Extranjera,Otro Pais,3
42,La Pampa,42035,Conhelo,F,30 a 34,Argentina,Argentina,603
42,La Pampa,42035,Conhelo,F,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,F,35 a 39,Argentina,Argentina,554
42,La Pampa,42035,Conhelo,F,35 a 39,Extranjera,Otro Pais,5
42,La Pampa,42035,Conhelo,F,40 a 44,Argentina,Argentina,527
42,La Pampa,42035,Conhelo,F,40 a 44,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,40 a 44,Extranjera,Otro Pais,9
42,La Pampa,42035,Conhelo,F,45 a 49,Argentina,Argentina,495
42,La Pampa,42035,Conhelo,F,45 a 49,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,F,5 a 9,Argentina,Argentina,484
42,La Pampa,42035,Conhelo,F,5 a 9,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,5 a 9,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,F,50 a 54,Argentina,Argentina,484
42,La Pampa,42035,Conhelo,F,50 a 54,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,F,55 a 59,Argentina,Argentina,446
42,La Pampa,42035,Conhelo,F,55 a 59,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,F,60 a 64,Argentina,Argentina,407
42,La Pampa,42035,Conhelo,F,60 a 64,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,60 a 64,Extranjera,Otro Pais,3
42,La Pampa,42035,Conhelo,F,65 a 69,Argentina,Argentina,378
42,La Pampa,42035,Conhelo,F,65 a 69,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,65 a 69,Extranjera,Otro Pais,6
42,La Pampa,42035,Conhelo,F,70 a 74,Argentina,Argentina,331
42,La Pampa,42035,Conhelo,F,70 a 74,Argentina,Otro Pais,2
42,La Pampa,42035,Conhelo,F,70 a 74,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,F,75 a 79,Argentina,Argentina,275
42,La Pampa,42035,Conhelo,F,75 a 79,Extranjera,Otro Pais,3
42,La Pampa,42035,Conhelo,F,80 a 84,Argentina,Argentina,210
42,La Pampa,42035,Conhelo,F,80 a 84,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,F,85 a 89,Argentina,Argentina,130
42,La Pampa,42035,Conhelo,F,85 a 89,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,F,90 a 94,Argentina,Argentina,46
42,La Pampa,42035,Conhelo,F,95 a 99,Argentina,Argentina,8
42,La Pampa,42035,Conhelo,F,95 a 99,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,0 a 4,Argentina,Argentina,319
42,La Pampa,42035,Conhelo,M,10 a 14,Argentina,Argentina,536
42,La Pampa,42035,Conhelo,M,10 a 14,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,M,10 a 14,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,100 y +,Argentina,Argentina,1
42,La Pampa,42035,Conhelo,M,15 a 19,Argentina,Argentina,527
42,La Pampa,42035,Conhelo,M,15 a 19,Extranjera,Otro Pais,3
42,La Pampa,42035,Conhelo,M,20 a 24,Argentina,Argentina,542
42,La Pampa,42035,Conhelo,M,20 a 24,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,M,25 a 29,Argentina,Argentina,578
42,La Pampa,42035,Conhelo,M,30 a 34,Argentina,Argentina,677
42,La Pampa,42035,Conhelo,M,30 a 34,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,M,30 a 34,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,35 a 39,Argentina,Argentina,601
42,La Pampa,42035,Conhelo,M,35 a 39,Extranjera,Otro Pais,8
42,La Pampa,42035,Conhelo,M,40 a 44,Argentina,Argentina,549
42,La Pampa,42035,Conhelo,M,40 a 44,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,45 a 49,Argentina,Argentina,556
42,La Pampa,42035,Conhelo,M,45 a 49,Extranjera,Otro Pais,3
42,La Pampa,42035,Conhelo,M,5 a 9,Argentina,Argentina,481
42,La Pampa,42035,Conhelo,M,5 a 9,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,50 a 54,Argentina,Argentina,505
42,La Pampa,42035,Conhelo,M,50 a 54,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,M,55 a 59,Argentina,Argentina,457
42,La Pampa,42035,Conhelo,M,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,60 a 64,Argentina,Argentina,441
42,La Pampa,42035,Conhelo,M,60 a 64,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,65 a 69,Argentina,Argentina,367
42,La Pampa,42035,Conhelo,M,65 a 69,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,M,70 a 74,Argentina,Argentina,343
42,La Pampa,42035,Conhelo,M,70 a 74,Extranjera,Otro Pais,2
42,La Pampa,42035,Conhelo,M,75 a 79,Argentina,Argentina,258
42,La Pampa,42035,Conhelo,M,75 a 79,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,80 a 84,Argentina,Argentina,151
42,La Pampa,42035,Conhelo,M,80 a 84,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,85 a 89,Argentina,Argentina,67
42,La Pampa,42035,Conhelo,M,85 a 89,Argentina,Otro Pais,1
42,La Pampa,42035,Conhelo,M,85 a 89,Extranjera,Otro Pais,1
42,La Pampa,42035,Conhelo,M,90 a 94,Argentina,Argentina,21
42,La Pampa,42035,Conhelo,M,95 a 99,Argentina,Argentina,5
42,La Pampa,42042,Curacó,F,0 a 4,Argentina,Argentina,21
42,La Pampa,42042,Curacó,F,10 a 14,Argentina,Argentina,34
42,La Pampa,42042,Curacó,F,15 a 19,Argentina,Argentina,38
42,La Pampa,42042,Curacó,F,15 a 19,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,F,20 a 24,Argentina,Argentina,32
42,La Pampa,42042,Curacó,F,20 a 24,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,F,25 a 29,Argentina,Argentina,45
42,La Pampa,42042,Curacó,F,30 a 34,Argentina,Argentina,41
42,La Pampa,42042,Curacó,F,35 a 39,Argentina,Argentina,43
42,La Pampa,42042,Curacó,F,35 a 39,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,F,40 a 44,Argentina,Argentina,34
42,La Pampa,42042,Curacó,F,40 a 44,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,F,45 a 49,Argentina,Argentina,24
42,La Pampa,42042,Curacó,F,5 a 9,Argentina,Argentina,34
42,La Pampa,42042,Curacó,F,50 a 54,Argentina,Argentina,24
42,La Pampa,42042,Curacó,F,50 a 54,Argentina,Otro Pais,1
42,La Pampa,42042,Curacó,F,55 a 59,Argentina,Argentina,24
42,La Pampa,42042,Curacó,F,55 a 59,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,F,60 a 64,Argentina,Argentina,26
42,La Pampa,42042,Curacó,F,60 a 64,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,F,65 a 69,Argentina,Argentina,14
42,La Pampa,42042,Curacó,F,70 a 74,Argentina,Argentina,15
42,La Pampa,42042,Curacó,F,75 a 79,Argentina,Argentina,7
42,La Pampa,42042,Curacó,F,80 a 84,Argentina,Argentina,5
42,La Pampa,42042,Curacó,F,85 a 89,Argentina,Argentina,2
42,La Pampa,42042,Curacó,F,95 a 99,Argentina,Argentina,1
42,La Pampa,42042,Curacó,M,0 a 4,Argentina,Argentina,29
42,La Pampa,42042,Curacó,M,10 a 14,Argentina,Argentina,44
42,La Pampa,42042,Curacó,M,10 a 14,Extranjera,Otro Pais,3
42,La Pampa,42042,Curacó,M,15 a 19,Argentina,Argentina,40
42,La Pampa,42042,Curacó,M,15 a 19,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,M,20 a 24,Argentina,Argentina,38
42,La Pampa,42042,Curacó,M,20 a 24,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,M,25 a 29,Argentina,Argentina,34
42,La Pampa,42042,Curacó,M,25 a 29,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,M,30 a 34,Argentina,Argentina,39
42,La Pampa,42042,Curacó,M,30 a 34,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,M,35 a 39,Argentina,Argentina,37
42,La Pampa,42042,Curacó,M,40 a 44,Argentina,Argentina,44
42,La Pampa,42042,Curacó,M,40 a 44,Extranjera,Otro Pais,4
42,La Pampa,42042,Curacó,M,45 a 49,Argentina,Argentina,35
42,La Pampa,42042,Curacó,M,45 a 49,Extranjera,Otro Pais,2
42,La Pampa,42042,Curacó,M,5 a 9,Argentina,Argentina,43
42,La Pampa,42042,Curacó,M,50 a 54,Argentina,Argentina,26
42,La Pampa,42042,Curacó,M,55 a 59,Argentina,Argentina,39
42,La Pampa,42042,Curacó,M,60 a 64,Argentina,Argentina,26
42,La Pampa,42042,Curacó,M,60 a 64,Extranjera,Otro Pais,1
42,La Pampa,42042,Curacó,M,65 a 69,Argentina,Argentina,39
42,La Pampa,42042,Curacó,M,70 a 74,Argentina,Argentina,21
42,La Pampa,42042,Curacó,M,75 a 79,Argentina,Argentina,15
42,La Pampa,42042,Curacó,M,80 a 84,Argentina,Argentina,12
42,La Pampa,42042,Curacó,M,85 a 89,Argentina,Argentina,3
42,La Pampa,42042,Curacó,M,90 a 94,Argentina,Argentina,1
42,La Pampa,42070,Guatraché,F,0 a 4,Argentina,Argentina,311
42,La Pampa,42070,Guatraché,F,10 a 14,Argentina,Argentina,349
42,La Pampa,42070,Guatraché,F,10 a 14,Extranjera,Otro Pais,7
42,La Pampa,42070,Guatraché,F,100 y +,Argentina,Argentina,1
42,La Pampa,42070,Guatraché,F,15 a 19,Argentina,Argentina,371
42,La Pampa,42070,Guatraché,F,15 a 19,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,F,15 a 19,Extranjera,Otro Pais,9
42,La Pampa,42070,Guatraché,F,20 a 24,Argentina,Argentina,414
42,La Pampa,42070,Guatraché,F,20 a 24,Argentina,Otro Pais,2
42,La Pampa,42070,Guatraché,F,20 a 24,Extranjera,Otro Pais,9
42,La Pampa,42070,Guatraché,F,25 a 29,Argentina,Argentina,331
42,La Pampa,42070,Guatraché,F,25 a 29,Extranjera,Otro Pais,9
42,La Pampa,42070,Guatraché,F,30 a 34,Argentina,Argentina,374
42,La Pampa,42070,Guatraché,F,30 a 34,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,F,30 a 34,Extranjera,Otro Pais,10
42,La Pampa,42070,Guatraché,F,35 a 39,Argentina,Argentina,307
42,La Pampa,42070,Guatraché,F,35 a 39,Extranjera,Otro Pais,28
42,La Pampa,42070,Guatraché,F,40 a 44,Argentina,Argentina,299
42,La Pampa,42070,Guatraché,F,40 a 44,Argentina,Otro Pais,4
42,La Pampa,42070,Guatraché,F,40 a 44,Extranjera,Otro Pais,54
42,La Pampa,42070,Guatraché,F,45 a 49,Argentina,Argentina,299
42,La Pampa,42070,Guatraché,F,45 a 49,Extranjera,Otro Pais,41
42,La Pampa,42070,Guatraché,F,5 a 9,Argentina,Argentina,359
42,La Pampa,42070,Guatraché,F,5 a 9,Extranjera,Otro Pais,4
42,La Pampa,42070,Guatraché,F,50 a 54,Argentina,Argentina,271
42,La Pampa,42070,Guatraché,F,50 a 54,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,F,50 a 54,Extranjera,Otro Pais,31
42,La Pampa,42070,Guatraché,F,55 a 59,Argentina,Argentina,270
42,La Pampa,42070,Guatraché,F,55 a 59,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,F,55 a 59,Extranjera,Otro Pais,22
42,La Pampa,42070,Guatraché,F,60 a 64,Argentina,Argentina,255
42,La Pampa,42070,Guatraché,F,60 a 64,Argentina,Otro Pais,1
42,La Pampa,42070,Guatraché,F,60 a 64,Extranjera,Otro Pais,14
42,La Pampa,42070,Guatraché,F,65 a 69,Argentina,Argentina,215
42,La Pampa,42070,Guatraché,F,65 a 69,Extranjera,Otro Pais,12
42,La Pampa,42070,Guatraché,F,70 a 74,Argentina,Argentina,221
42,La Pampa,42070,Guatraché,F,70 a 74,Extranjera,Otro Pais,12
42,La Pampa,42070,Guatraché,F,75 a 79,Argentina,Argentina,205
42,La Pampa,42070,Guatraché,F,75 a 79,Extranjera,Otro Pais,9
42,La Pampa,42070,Guatraché,F,80 a 84,Argentina,Argentina,142
42,La Pampa,42070,Guatraché,F,80 a 84,Extranjera,Otro Pais,3
42,La Pampa,42070,Guatraché,F,85 a 89,Argentina,Argentina,88
42,La Pampa,42070,Guatraché,F,90 a 94,Argentina,Argentina,31
42,La Pampa,42070,Guatraché,F,95 a 99,Argentina,Argentina,13
42,La Pampa,42070,Guatraché,M,0 a 4,Argentina,Argentina,317
42,La Pampa,42070,Guatraché,M,10 a 14,Argentina,Argentina,370
42,La Pampa,42070,Guatraché,M,10 a 14,Argentina,Otro Pais,3
42,La Pampa,42070,Guatraché,M,10 a 14,Extranjera,Otro Pais,3
